Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Ghana,GHA,1967,12.22,30.15
Ghana,GHA,1968,10.48,28.78
Ghana,GHA,1969,12.8,28.44
Ghana,GHA,1970,16.1,31.12
Ghana,GHA,1971,18.08,31.24
Ghana,GHA,1972,18.7,30.65
Ghana,GHA,1973,16.07,31.54
Ghana,GHA,1974,16.31,32.78
Ghana,GHA,1975,16.5,28.75
Ghana,GHA,1976,18.28,27.06
Ghana,GHA,1977,16.61,24.73
Ghana,GHA,1978,15.78,23.55
Ghana,GHA,1979,13.88,24.63
Ghana,GHA,1980,12.86,24.23
Ghana,GHA,1981,12.59,22.86
Ghana,GHA,1982,12.5,21.29
Ghana,GHA,1983,13.27,22.2
Ghana,GHA,1984,13.09,25.61
Ghana,GHA,1985,13.12,25.74
Ghana,GHA,1986,13.87,26.47
Ghana,GHA,1987,14.83,28.5
Ghana,GHA,1988,13.81,27.41
Ghana,GHA,1989,14.19,27.52
Ghana,GHA,1990,14.4,25.14
Ghana,GHA,1991,14.08,28.98
Ghana,GHA,1992,15.85,29.61
Ghana,GHA,1993,14.31,33.27
Ghana,GHA,1994,12.63,34.19
Ghana,GHA,1995,12.97,33.85
Ghana,GHA,1996,15.32,33.85
Ghana,GHA,1997,16.49,34.43
Ghana,GHA,1998,15.69,34.82
Ghana,GHA,1999,16.05,35.23
Ghana,GHA,2000,15.92,35.59
Ghana,GHA,2001,14.71,38.18
Ghana,GHA,2002,14.76,40.02
Ghana,GHA,2003,13.91,41.23
Ghana,GHA,2004,16.55,41.65
Ghana,GHA,2005,15.61,43.05
Ghana,GHA,2006,16.69,44.48
Ghana,GHA,2007,17.01,42.54
Ghana,GHA,2008,16.21,47.32
Ghana,GHA,2009,14.8,49.48
Ghana,GHA,2010,15.36,49.85
Ghana,GHA,2011,17.59,49.79
Ghana,GHA,2012,16.3,50.32
Ghana,GHA,2013,17.22,47.35
Greece,GRC,1947,17.8,50.3
Greece,GRC,1948,17.1,54.5
Greece,GRC,1961,27.45,56.27
Greece,GRC,1962,29.73,53.84
Greece,GRC,1963,32.03,54.58
Greece,GRC,1964,32.19,56.17
Greece,GRC,1965,36.08,56.43
Greece,GRC,1966,37.57,55.21
Greece,GRC,1967,39.03,56.62
Greece,GRC,1968,39.16,55.47
Greece,GRC,1969,40.92,55.94
Greece,GRC,1970,42.72,57.31
Greece,GRC,1971,44.11,54.58
Greece,GRC,1972,43.9,54.94
Greece,GRC,1973,48.76,57.8
Greece,GRC,1974,47.35,57.34
Greece,GRC,1975,48.12,57.5
Greece,GRC,1976,51.27,54.92
Greece,GRC,1977,50.23,54.14
Greece,GRC,1978,52.35,54.44
Greece,GRC,1979,53.09,53.71
Greece,GRC,1980,51.74,51.21
Greece,GRC,1981,51.23,54.45
Greece,GRC,1982,54.19,54.15
Greece,GRC,1983,55.06,53.2
Greece,GRC,1984,55.82,55.39
Greece,GRC,1985,56.24,53.16
Greece,GRC,1986,56.79,49.22
Greece,GRC,1987,57.27,52.15
Greece,GRC,1988,55.88,53.47
Greece,GRC,1989,59.27,54.37
Greece,GRC,1990,58.03,53.78
Greece,GRC,1991,57.41,55.16
Greece,GRC,1992,58.83,53.65
Greece,GRC,1993,58.64,53.43
Greece,GRC,1994,59.92,53.17
Greece,GRC,1995,61.01,52.33
Greece,GRC,1996,60.12,52.91
Greece,GRC,1997,60.8,52.58
Greece,GRC,1998,61.41,50.71
Greece,GRC,1999,63.26,52.98
Greece,GRC,2000,67.58,53.2
Greece,GRC,2001,62.13,53.19
Greece,GRC,2002,60.55,53.32
Greece,GRC,2003,64.32,53.47
Greece,GRC,2004,62.12,55.15
Greece,GRC,2005,62.75,51.79
Greece,GRC,2006,64,49.64
Greece,GRC,2007,65.08,50.03
Greece,GRC,2008,62.42,49.51
Greece,GRC,2009,63.26,50.01
Greece,GRC,2010,63.24,48.71
Greece,GRC,2011,60.91,48.66
Greece,GRC,2012,58.93,49.3
Greece,GRC,2013,59.24,49.56
Grenada,GRD,1961,16.28,26.25
Grenada,GRD,1962,18.69,26.2
Grenada,GRD,1963,19.89,26.98
Grenada,GRD,1964,21.22,27.16
Grenada,GRD,1965,21.94,27.75
Grenada,GRD,1966,25.08,28.96
Grenada,GRD,1967,23.04,29.04
Grenada,GRD,1968,23.93,28.7
Grenada,GRD,1969,27.43,29.62
Grenada,GRD,1970,28.78,29.49
Grenada,GRD,1971,31.15,27.07
Grenada,GRD,1972,30.45,27.02
Grenada,GRD,1973,30.07,26.52
Grenada,GRD,1974,29.2,26.9
Grenada,GRD,1975,30.36,26.92
Grenada,GRD,1976,32.5,28.06
Grenada,GRD,1977,35.05,29.65
Grenada,GRD,1978,35.84,30.44
Grenada,GRD,1979,34.06,29.95
Grenada,GRD,1980,34.26,29.4
Grenada,GRD,1981,32.77,28.45
Grenada,GRD,1982,31.66,25.78
Grenada,GRD,1983,30.09,25.54
Grenada,GRD,1984,32.29,24.13
Grenada,GRD,1985,35.7,23.81
Grenada,GRD,1986,38.55,23.42
Grenada,GRD,1987,41.21,26.01
Grenada,GRD,1988,39.83,25.55
Grenada,GRD,1989,36.98,27.82
Grenada,GRD,1990,39.45,28.45
Grenada,GRD,1991,41.75,27.68
Grenada,GRD,1992,37.27,29.32
Grenada,GRD,1993,37.01,29.18
Grenada,GRD,1994,37.79,27.87
Grenada,GRD,1995,36.7,28.61
Grenada,GRD,1996,39.03,26.17
Grenada,GRD,1997,35.64,28.56
Grenada,GRD,1998,38.58,26.4
Grenada,GRD,1999,36.65,24.5
Grenada,GRD,2000,35.81,23.94
Grenada,GRD,2001,39.32,23.93
Grenada,GRD,2002,46.1,25.11
Grenada,GRD,2003,45.79,25.57
Grenada,GRD,2004,45.53,28.03
Grenada,GRD,2005,51.48,26.12
Grenada,GRD,2006,52.09,25.85
Grenada,GRD,2007,45.86,28.16
Grenada,GRD,2008,46.75,27.18
Grenada,GRD,2009,46.86,28.13
Grenada,GRD,2010,42.98,27.19
Grenada,GRD,2011,41.64,26.62
Grenada,GRD,2012,41.38,27.58
Grenada,GRD,2013,41.59,27.6
Guatemala,GTM,1961,11.08,40.23
Guatemala,GTM,1962,10.51,40.32
Guatemala,GTM,1963,11.72,41.41
Guatemala,GTM,1964,12.14,42.52
Guatemala,GTM,1965,10.9,42.61
Guatemala,GTM,1966,10.35,42.65
Guatemala,GTM,1967,10.71,43.1
Guatemala,GTM,1968,11.02,43.18
Guatemala,GTM,1969,11.05,43.61
Guatemala,GTM,1970,11.47,43.18
Guatemala,GTM,1971,11.35,42.78
Guatemala,GTM,1972,11.35,42.4
Guatemala,GTM,1973,10.55,43.69
Guatemala,GTM,1974,10.22,43.23
Guatemala,GTM,1975,10.57,44.21
Guatemala,GTM,1976,10.34,43.41
Guatemala,GTM,1977,10.13,43.96
Guatemala,GTM,1978,10.8,44.07
Guatemala,GTM,1979,10.37,43.82
Guatemala,GTM,1980,10.11,43.91
Guatemala,GTM,1981,9.32,50.76
Guatemala,GTM,1982,9.58,47.42
Guatemala,GTM,1983,9.72,45.24
Guatemala,GTM,1984,9.26,42.94
Guatemala,GTM,1985,9.36,47.98
Guatemala,GTM,1986,10.06,49.24
Guatemala,GTM,1987,10.95,50.29
Guatemala,GTM,1988,11.25,50.12
Guatemala,GTM,1989,11.3,45.23
Guatemala,GTM,1990,11.17,48.8
Guatemala,GTM,1991,10.29,48.4
Guatemala,GTM,1992,10.92,47.54
Guatemala,GTM,1993,11.32,47.95
Guatemala,GTM,1994,12.64,47.45
Guatemala,GTM,1995,13.04,45.12
Guatemala,GTM,1996,13.33,45.1
Guatemala,GTM,1997,14.27,41.79
Guatemala,GTM,1998,14.25,42.71
Guatemala,GTM,1999,14.17,41.16
Guatemala,GTM,2000,13.94,40.91
Guatemala,GTM,2001,15.88,42.05
Guatemala,GTM,2002,18.33,43.05
Guatemala,GTM,2003,18.28,41.9
Guatemala,GTM,2004,17.79,42.05
Guatemala,GTM,2005,18.6,41.19
Guatemala,GTM,2006,17.88,43.87
Guatemala,GTM,2007,18.29,43.33
Guatemala,GTM,2008,18.04,42.18
Guatemala,GTM,2009,18.34,44.92
Guatemala,GTM,2010,18.42,45.29
Guatemala,GTM,2011,18.28,45.6
Guatemala,GTM,2012,17.8,46.77
Guatemala,GTM,2013,17.83,45.9
Guinea,GIN,1961,3.47,40
Guinea,GIN,1962,3.5,39.4
Guinea,GIN,1963,3.54,37.73
Guinea,GIN,1964,3.65,41.42
Guinea,GIN,1965,3.66,39.11
Guinea,GIN,1966,3.74,38.95
Guinea,GIN,1967,3.67,39.77
Guinea,GIN,1968,3.71,39.44
Guinea,GIN,1969,3.74,38.45
Guinea,GIN,1970,3.68,39.59
Guinea,GIN,1971,3.83,40.37
Guinea,GIN,1972,4.11,39.72
Guinea,GIN,1973,4.43,41.25
Guinea,GIN,1974,4.89,41.17
Guinea,GIN,1975,5.09,41.81
Guinea,GIN,1976,4.98,43.01
Guinea,GIN,1977,5.12,43.24
Guinea,GIN,1978,5.15,44.58
Guinea,GIN,1979,5.54,47.38
Guinea,GIN,1980,5.66,47.02
Guinea,GIN,1981,5.63,49.15
Guinea,GIN,1982,5.83,47.46
Guinea,GIN,1983,6.06,46.76
Guinea,GIN,1984,6.23,49.29
Guinea,GIN,1985,5.94,48.79
Guinea,GIN,1986,5.63,49.15
Guinea,GIN,1987,5.78,48.67
Guinea,GIN,1988,6.05,50.86
Guinea,GIN,1989,5.97,50
Guinea,GIN,1990,6.19,48.42
Guinea,GIN,1991,6.52,47.66
Guinea,GIN,1992,6.92,46.79
Guinea,GIN,1993,6.97,45.5
Guinea,GIN,1994,6.81,46.14
Guinea,GIN,1995,7.24,43.15
Guinea,GIN,1996,6.81,43.17
Guinea,GIN,1997,6.81,42.99
Guinea,GIN,1998,7.1,42.44
Guinea,GIN,1999,7.86,42.88
Guinea,GIN,2000,7.5,43.77
Guinea,GIN,2001,7.72,43.56
Guinea,GIN,2002,7.3,44.1
Guinea,GIN,2003,8.38,43.97
Guinea,GIN,2004,7.51,44.87
Guinea,GIN,2005,7.6,43.94
Guinea,GIN,2006,7.83,44.66
Guinea,GIN,2007,7.53,44.77
Guinea,GIN,2008,7.75,45.8
Guinea,GIN,2009,9.18,45.87
Guinea,GIN,2010,9.38,45.76
Guinea,GIN,2011,9.55,45.03
Guinea,GIN,2012,9.8,45.48
Guinea,GIN,2013,9.94,45.99
Guinea-Bissau,GNB,1961,6.67,24.86
Guinea-Bissau,GNB,1962,6.63,24.21
Guinea-Bissau,GNB,1963,6.71,24.68
Guinea-Bissau,GNB,1964,6.55,25.22
Guinea-Bissau,GNB,1965,6.59,25.39
Guinea-Bissau,GNB,1966,6.59,26.09
Guinea-Bissau,GNB,1967,6.77,25.64
Guinea-Bissau,GNB,1968,7.09,23.42
Guinea-Bissau,GNB,1969,7.27,25.57
Guinea-Bissau,GNB,1970,7.74,23.59
Guinea-Bissau,GNB,1971,7.76,25.98
Guinea-Bissau,GNB,1972,7.76,22.52
Guinea-Bissau,GNB,1973,7.65,25.11
Guinea-Bissau,GNB,1974,7.02,24.27
Guinea-Bissau,GNB,1975,7.02,27.03
Guinea-Bissau,GNB,1976,8.01,28.79
Guinea-Bissau,GNB,1977,8.01,28.81
Guinea-Bissau,GNB,1978,8.17,32.91
Guinea-Bissau,GNB,1979,7.87,32.19
Guinea-Bissau,GNB,1980,8.24,33.89
Guinea-Bissau,GNB,1981,7.54,37.66
Guinea-Bissau,GNB,1982,8.06,38.01
Guinea-Bissau,GNB,1983,7.83,36.55
Guinea-Bissau,GNB,1984,7.64,36.7
Guinea-Bissau,GNB,1985,7.82,38.28
Guinea-Bissau,GNB,1986,8.66,35.45
Guinea-Bissau,GNB,1987,8.86,36.89
Guinea-Bissau,GNB,1988,8.56,36.26
Guinea-Bissau,GNB,1989,8.85,35.92
Guinea-Bissau,GNB,1990,8.7,35.89
Guinea-Bissau,GNB,1991,8.61,38.25
Guinea-Bissau,GNB,1992,9.67,36.65
Guinea-Bissau,GNB,1993,9.46,37.17
Guinea-Bissau,GNB,1994,8.77,37.72
Guinea-Bissau,GNB,1995,8.7,38.02
Guinea-Bissau,GNB,1996,8.97,35.75
Guinea-Bissau,GNB,1997,9.11,33.94
Guinea-Bissau,GNB,1998,8.79,33.24
Guinea-Bissau,GNB,1999,8.63,34.15
Guinea-Bissau,GNB,2000,8.47,35.69
Guinea-Bissau,GNB,2001,8.36,36.27
Guinea-Bissau,GNB,2002,8.04,35.96
Guinea-Bissau,GNB,2003,8.03,34.45
Guinea-Bissau,GNB,2004,7.64,35.36
Guinea-Bissau,GNB,2005,7.73,35.75
Guinea-Bissau,GNB,2006,7.85,35.53
Guinea-Bissau,GNB,2007,7.96,35.65
Guinea-Bissau,GNB,2008,8.75,35.53
Guinea-Bissau,GNB,2009,8.36,35.19
Guinea-Bissau,GNB,2010,8.52,35.76
Guinea-Bissau,GNB,2011,8.87,35.22
Guinea-Bissau,GNB,2012,8.91,34.86
Guinea-Bissau,GNB,2013,8.89,35.15
Guyana,GUY,1961,21.5,34.7
Guyana,GUY,1962,20.58,34.54
Guyana,GUY,1963,21.44,33.19
Guyana,GUY,1964,22.34,34.9
Guyana,GUY,1965,22.44,33.02
Guyana,GUY,1966,22.95,34.04
Guyana,GUY,1967,23.25,34.52
Guyana,GUY,1968,23.77,33.23
Guyana,GUY,1969,25.21,33.31
Guyana,GUY,1970,25.41,30.97
Guyana,GUY,1971,23.66,31.13
Guyana,GUY,1972,21.9,30.89
Guyana,GUY,1973,21.75,32.5
Guyana,GUY,1974,22.38,36.14
Guyana,GUY,1975,22.63,37.73
Guyana,GUY,1976,24.96,36.19
Guyana,GUY,1977,27.87,36.75
Guyana,GUY,1978,26.89,34.67
Guyana,GUY,1979,26.03,33.78
Guyana,GUY,1980,27.32,34.1
Guyana,GUY,1981,27.48,35.09
Guyana,GUY,1982,22.36,32.35
Guyana,GUY,1983,21.69,33.22
Guyana,GUY,1984,21.08,33.58
Guyana,GUY,1985,20.54,35
Guyana,GUY,1986,19.76,37.07
Guyana,GUY,1987,21.24,35.74
Guyana,GUY,1988,20.78,36.35
Guyana,GUY,1989,19.64,37.07
Guyana,GUY,1990,20.92,37.46
Guyana,GUY,1991,22.3,38.89
Guyana,GUY,1992,27.64,39.12
Guyana,GUY,1993,30.84,39.76
Guyana,GUY,1994,30.82,38.75
Guyana,GUY,1995,31.73,38.98
Guyana,GUY,1996,33.19,38.39
Guyana,GUY,1997,35.59,40.88
Guyana,GUY,1998,36.02,43.29
Guyana,GUY,1999,39.99,41.05
Guyana,GUY,2000,35.83,44.07
Guyana,GUY,2001,32.72,42.97
Guyana,GUY,2002,34.55,42.35
Guyana,GUY,2003,38.53,41.73
Guyana,GUY,2004,37.43,39.61
Guyana,GUY,2005,33.66,43.25
Guyana,GUY,2006,30.77,41.36
Guyana,GUY,2007,31.65,41.94
Guyana,GUY,2008,30.75,43.37
Guyana,GUY,2009,31.94,41.99
Guyana,GUY,2010,32.63,42.89
Guyana,GUY,2011,33.3,41.6
Guyana,GUY,2012,36.29,41.94
Guyana,GUY,2013,36.07,43.44
Haiti,HTI,1961,5.76,37.56
Haiti,HTI,1962,5.56,38.3
Haiti,HTI,1963,5.62,38.45
Haiti,HTI,1964,5.88,36.41
Haiti,HTI,1965,5.62,38.97
Haiti,HTI,1966,5.69,38.35
Haiti,HTI,1967,5.95,38.11
Haiti,HTI,1968,6.09,36.45
Haiti,HTI,1969,6.21,36.86
Haiti,HTI,1970,6.28,36.73
Haiti,HTI,1971,6.33,36.62
Haiti,HTI,1972,6.5,37.28
Haiti,HTI,1973,6.56,37.6
Haiti,HTI,1974,6.71,37.57
Haiti,HTI,1975,6.75,37.69
Haiti,HTI,1976,7.17,37.2
Haiti,HTI,1977,6.95,35.7
Haiti,HTI,1978,7.66,37.62
Haiti,HTI,1979,7.15,38.95
Haiti,HTI,1980,7.42,38.49
Haiti,HTI,1981,6.99,39.44
Haiti,HTI,1982,7.44,38.35
Haiti,HTI,1983,7.47,38.97
Haiti,HTI,1984,7.97,38.47
Haiti,HTI,1985,8.31,38.86
Haiti,HTI,1986,8.23,38.6
Haiti,HTI,1987,8.8,39.19
Haiti,HTI,1988,7.25,38.27
Haiti,HTI,1989,6.56,36.73
Haiti,HTI,1990,6.37,36.24
Haiti,HTI,1991,6.01,36.77
Haiti,HTI,1992,5.92,36.42
Haiti,HTI,1993,6.15,35.49
Haiti,HTI,1994,5.91,35.43
Haiti,HTI,1995,6.22,34.35
Haiti,HTI,1996,6.7,35.64
Haiti,HTI,1997,6.99,35.07
Haiti,HTI,1998,7.86,36.52
Haiti,HTI,1999,8.22,35.26
Haiti,HTI,2000,7.82,35.13
Haiti,HTI,2001,8.09,33.59
Haiti,HTI,2002,8.3,33.14
Haiti,HTI,2003,8.51,34.45
Haiti,HTI,2004,8.4,34.12
Haiti,HTI,2005,8.18,34.86
Haiti,HTI,2006,8.65,34.83
Haiti,HTI,2007,8.61,36.86
Haiti,HTI,2008,8.73,36.66
Haiti,HTI,2009,9.1,38
Haiti,HTI,2010,9.35,40.72
Haiti,HTI,2011,10.33,37.08
Haiti,HTI,2012,10.38,36.83
Haiti,HTI,2013,10.15,37.57
Honduras,HND,1961,13.16,38.05
Honduras,HND,1962,12.56,37.09
Honduras,HND,1963,12.83,37.48
Honduras,HND,1964,12.76,37.49
Honduras,HND,1965,12.33,38.13
Honduras,HND,1966,11.89,39.3
Honduras,HND,1967,13.39,40.13
Honduras,HND,1968,14.71,38.85
Honduras,HND,1969,14.07,39.34
Honduras,HND,1970,14.04,39.92
Honduras,HND,1971,14.49,38.25
Honduras,HND,1972,14.08,37.19
Honduras,HND,1973,13.61,37.37
Honduras,HND,1974,13.91,36.25
Honduras,HND,1975,13.43,38
Honduras,HND,1976,13.33,37.46
Honduras,HND,1977,13.62,36.61
Honduras,HND,1978,14.9,36.03
Honduras,HND,1979,14.35,36.29
Honduras,HND,1980,15.11,36.65
Honduras,HND,1981,15.25,36.89
Honduras,HND,1982,14.02,36.16
Honduras,HND,1983,12.96,37.62
Honduras,HND,1984,13.48,37.11
Honduras,HND,1985,14.14,37.64
Honduras,HND,1986,13.01,37.15
Honduras,HND,1987,14.76,36.81
Honduras,HND,1988,14.93,38.25
Honduras,HND,1989,15.11,39.18
Honduras,HND,1990,15.37,39.8
Honduras,HND,1991,15.56,39.8
Honduras,HND,1992,16.96,38.63
Honduras,HND,1993,16.12,38.82
Honduras,HND,1994,18.45,39.12
Honduras,HND,1995,19.42,39.26
Honduras,HND,1996,21.67,38.48
Honduras,HND,1997,21.91,37.42
Honduras,HND,1998,21.72,38.02
Honduras,HND,1999,22.21,37.53
Honduras,HND,2000,22.41,37.29
Honduras,HND,2001,22.3,38.42
Honduras,HND,2002,22,39.86
Honduras,HND,2003,23.37,39.83
Honduras,HND,2004,23.67,39.71
Honduras,HND,2005,25.5,40.09
Honduras,HND,2006,26.42,38.39
Honduras,HND,2007,27.75,38.6
Honduras,HND,2008,27.44,40.6
Honduras,HND,2009,23.92,40.11
Honduras,HND,2010,23.07,40.77
Honduras,HND,2011,23.57,41.23
Honduras,HND,2012,23.56,40.72
Honduras,HND,2013,23.2,41.68
Hong Kong,HKG,1961,27.21,39.12
Hong Kong,HKG,1962,28.91,38.84
Hong Kong,HKG,1963,29.46,36.06
Hong Kong,HKG,1964,31.52,36.28
Hong Kong,HKG,1965,32.08,35.75
Hong Kong,HKG,1966,34.93,34.59
Hong Kong,HKG,1967,34.23,37.76
Hong Kong,HKG,1968,38.78,37.91
Hong Kong,HKG,1969,39.91,38.72
Hong Kong,HKG,1970,43.56,39.69
Hong Kong,HKG,1971,46.45,39.19
Hong Kong,HKG,1972,48.09,39.95
Hong Kong,HKG,1973,47.76,39.73
Hong Kong,HKG,1974,45.89,39.9
Hong Kong,HKG,1975,45.69,39.07
Hong Kong,HKG,1976,47.46,38.85
Hong Kong,HKG,1977,48.09,36.66
Hong Kong,HKG,1978,49.32,37.65
Hong Kong,HKG,1979,50.94,36.9
Hong Kong,HKG,1980,51.43,37.6
Hong Kong,HKG,1981,50.92,38.16
Hong Kong,HKG,1982,52.82,37.95
Hong Kong,HKG,1983,54.13,37.43
Hong Kong,HKG,1984,52.86,37.12
Hong Kong,HKG,1985,52.68,37.29
Hong Kong,HKG,1986,56.05,36.26
Hong Kong,HKG,1987,56.75,36.62
Hong Kong,HKG,1988,57.78,34.94
Hong Kong,HKG,1989,55.64,34.11
Hong Kong,HKG,1990,59.03,33.25
Hong Kong,HKG,1991,60.2,32.59
Hong Kong,HKG,1992,63.24,31.48
Hong Kong,HKG,1993,60.74,32.88
Hong Kong,HKG,1994,67.7,30.2
Hong Kong,HKG,1995,73.15,30.69
Hong Kong,HKG,1996,69.47,30.76
Hong Kong,HKG,1997,71.96,29.13
Hong Kong,HKG,1998,70.6,27.83
Hong Kong,HKG,1999,67.96,29.09
Hong Kong,HKG,2000,70.79,29.88
Hong Kong,HKG,2001,67.47,30.7
Hong Kong,HKG,2002,64.41,32.7
Hong Kong,HKG,2003,64.71,34.19
Hong Kong,HKG,2004,71.35,33.62
Hong Kong,HKG,2005,77.33,33.15
Hong Kong,HKG,2006,75.74,33.63
Hong Kong,HKG,2007,76.94,35.13
Hong Kong,HKG,2008,82.89,35.07
Hong Kong,HKG,2009,89.5,35.15
Hong Kong,HKG,2010,87.18,35.43
Hong Kong,HKG,2011,92.29,35.51
Hong Kong,HKG,2012,93.83,35.46
Hong Kong,HKG,2013,94.41,34.77
Hungary,HUN,1947,15.5,57.8
Hungary,HUN,1961,37.09,47.88
Hungary,HUN,1962,37.95,53.82
Hungary,HUN,1963,37.53,53.87
Hungary,HUN,1964,38.47,51.92
Hungary,HUN,1965,37.76,55.19
Hungary,HUN,1966,37.58,58.54
Hungary,HUN,1967,40.39,51.64
Hungary,HUN,1968,42.44,49.58
Hungary,HUN,1969,43.37,52.85
Hungary,HUN,1970,44.58,50.89
Hungary,HUN,1971,44.76,50.66
Hungary,HUN,1972,46.34,48.59
Hungary,HUN,1973,46.96,48.42
Hungary,HUN,1974,48.32,51.63
Hungary,HUN,1975,49.78,49.51
Hungary,HUN,1976,51.51,49.17
Hungary,HUN,1977,50.27,47.21
Hungary,HUN,1978,52.13,47.7
Hungary,HUN,1979,52.88,45.16
Hungary,HUN,1980,54.18,48.07
Hungary,HUN,1981,55.16,46.48
Hungary,HUN,1982,56.16,45.27
Hungary,HUN,1983,57.22,45.55
Hungary,HUN,1984,57.35,46.31
Hungary,HUN,1985,59.49,44.8
Hungary,HUN,1986,60.8,44.36
Hungary,HUN,1987,62.62,45.09
Hungary,HUN,1988,60.52,46.4
Hungary,HUN,1989,62.06,41.74
Hungary,HUN,1990,57.64,40.23
Hungary,HUN,1991,56.14,39.07
Hungary,HUN,1992,56.62,37.21
Hungary,HUN,1993,54.31,34.71
Hungary,HUN,1994,51.3,34.92
Hungary,HUN,1995,47.84,33.53
Hungary,HUN,1996,46.25,31.78
Hungary,HUN,1997,47.34,35.63
Hungary,HUN,1998,48.42,33.47
Hungary,HUN,1999,48.83,34.87
Hungary,HUN,2000,52.12,39.03
Hungary,HUN,2001,50.85,37.95
Hungary,HUN,2002,53.56,35.55
Hungary,HUN,2003,50.47,36.8
Hungary,HUN,2004,50.65,39.92
Hungary,HUN,2005,48.85,41.74
Hungary,HUN,2006,48.92,41.48
Hungary,HUN,2007,48.98,38.27
Hungary,HUN,2008,48.02,38.44
Hungary,HUN,2009,46.34,38.76
Hungary,HUN,2010,44.52,37
Hungary,HUN,2011,44.78,37.14
Hungary,HUN,2012,44.6,36.07
Hungary,HUN,2013,42.1,36.75
Iceland,ISL,1947,86.3,37.1
Iceland,ISL,1961,92.95,27.63
Iceland,ISL,1962,93.11,29.77
Iceland,ISL,1963,91.83,25.32
Iceland,ISL,1964,93.2,28.52
Iceland,ISL,1965,90.55,28.46
Iceland,ISL,1966,94.27,25.53
Iceland,ISL,1967,85.27,25.83
Iceland,ISL,1968,81.86,27.33
Iceland,ISL,1969,84.45,26.49
Iceland,ISL,1970,96.23,26.16
Iceland,ISL,1971,90.79,26.65
Iceland,ISL,1972,96.53,27.48
Iceland,ISL,1973,86.33,26.08
Iceland,ISL,1974,81.91,26.56
Iceland,ISL,1975,101.48,24.13
Iceland,ISL,1976,91.84,27.33
Iceland,ISL,1977,91.91,25.3
Iceland,ISL,1978,97.41,25.84
Iceland,ISL,1979,99.72,25.89
Iceland,ISL,1980,100.57,26.53
Iceland,ISL,1981,105.68,27.02
Iceland,ISL,1982,100.43,27.1
Iceland,ISL,1983,101.17,26.62
Iceland,ISL,1984,94.79,28.45
Iceland,ISL,1985,100.3,27.12
Iceland,ISL,1986,105.19,28.74
Iceland,ISL,1987,91.16,32.36
Iceland,ISL,1988,81.08,34.5
Iceland,ISL,1989,79.76,36.56
Iceland,ISL,1990,76.85,35.2
Iceland,ISL,1991,78.54,36.57
Iceland,ISL,1992,77.92,36.28
Iceland,ISL,1993,81.71,34.43
Iceland,ISL,1994,85.17,39.11
Iceland,ISL,1995,77.83,41.53
Iceland,ISL,1996,74.37,35.07
Iceland,ISL,1997,79.41,35.01
Iceland,ISL,1998,83.94,34.83
Iceland,ISL,1999,89.03,36.15
Iceland,ISL,2000,87.83,35.82
Iceland,ISL,2001,85.76,35.62
Iceland,ISL,2002,94.3,33.54
Iceland,ISL,2003,97.13,32.34
Iceland,ISL,2004,94.09,33.21
Iceland,ISL,2005,94.76,34.58
Iceland,ISL,2006,98.63,36.11
Iceland,ISL,2007,101.29,36.88
Iceland,ISL,2008,98.21,36.02
Iceland,ISL,2009,97.47,36.88
Iceland,ISL,2010,95.69,35.34
Iceland,ISL,2011,96.53,35.25
Iceland,ISL,2012,96.97,37.14
Iceland,ISL,2013,96.48,37.06
India,IND,1947,7.6,40.1
India,IND,1948,4,39
India,IND,1961,6.1,45.97
India,IND,1962,6.07,46.35
India,IND,1963,6.02,44.43
India,IND,1964,5.99,44.45
India,IND,1965,5.82,43.37
India,IND,1966,5.86,42.77
India,IND,1967,5.69,43.78
India,IND,1968,5.97,45.32
India,IND,1969,6.04,44.88
India,IND,1970,5.82,47.08
India,IND,1971,6.14,43.27
India,IND,1972,5.98,43.41
India,IND,1973,6.06,45.14
India,IND,1974,6.35,41.1
India,IND,1975,6.23,44.46
India,IND,1976,6.38,41.5
India,IND,1977,6.47,45.42
India,IND,1978,6.38,45.96
India,IND,1979,6.48,43.25
India,IND,1980,6.57,41.76
India,IND,1981,6.89,43.73
India,IND,1982,7.26,42.88
India,IND,1983,7.62,47.46
India,IND,1984,8.04,46.06
India,IND,1985,8.27,44.03
India,IND,1986,8.42,45.26
India,IND,1987,8.32,45.65
India,IND,1988,8.33,47.66
India,IND,1989,8.63,49.43
India,IND,1990,8.62,44.59
India,IND,1991,8.54,47.35
India,IND,1992,8.77,48
India,IND,1993,8.94,46.56
India,IND,1994,9.1,46.37
India,IND,1995,9.39,47.09
India,IND,1996,9.57,46.72
India,IND,1997,9.66,46.58
India,IND,1998,9.77,46.39
India,IND,1999,9.88,47.15
India,IND,2000,9.66,46.95
India,IND,2001,9.79,46.35
India,IND,2002,9.63,44.71
India,IND,2003,9.71,44.61
India,IND,2004,9.93,44.07
India,IND,2005,10.12,43.54
India,IND,2006,10.56,45.35
India,IND,2007,11.08,46.91
India,IND,2008,11.53,46.82
India,IND,2009,11.66,46.02
India,IND,2010,11.93,47.66
India,IND,2011,12.13,47.9
India,IND,2012,12.2,46.98
India,IND,2013,11.99,48.26
Indonesia,IDN,1961,5.06,30.16
Indonesia,IDN,1962,5.01,29.99
Indonesia,IDN,1963,4.87,29.53
Indonesia,IDN,1964,4.99,30.04
